run_id,date,phase,tier,params_M,baseline_run,variable_changed,tokens_trained_M,final_val_loss,final_ppl,wall_hours,wandb_url,verdict
20260712_p5_s-seed-1339,2026-07-12,5,S,9.71,20260711_p4_s-baseline,seed=1339 (vs baseline's 1337) -- seed-noise study run 3/3,98.3,3.5121,33.52,0.225,-,completed at step 1500/1500 -- review and fill in notes.md
20260712_p5_s-wave-a-layernorm,2026-07-12,5,S,9.72,20260711_p4_s-baseline,norm=layernorm (vs baseline's rmsnorm),98.3,3.4878,32.71,0.206,-,completed at step 1500/1500 -- review and fill in notes.md
20260712_p5_s-wave-a-postnorm,2026-07-12,5,S,9.71,20260711_p4_s-baseline,norm_position=post (vs baseline's pre),98.3,6.8691,962.09,0.219,-,completed at step 1500/1500 -- review and fill in notes.md
20260712_p5_s-wave-a-gelu,2026-07-12,5,S,9.73,20260711_p4_s-baseline,"ffn=gelu, ffn_mult=4.0 (vs baseline's swiglu, ffn_mult=8/3) -- param-matched",98.3,3.6764,39.5,0.213,-,completed at step 1500/1500 -- review and fill in notes.md
20260712_p5_s-wave-a-qknorm,2026-07-12,5,S,9.72,20260711_p4_s-baseline,qk_norm=true (vs baseline's false),98.3,3.4414,31.23,0.243,-,completed at step 1500/1500 -- review and fill in notes.md
20260712_p5_s-wave-b-learned,2026-07-12,5,S,9.81,20260711_p4_s-baseline,pos_encoding=learned (vs baseline's rope),98.3,3.7311,41.73,0.197,-,completed at step 1500/1500 -- review and fill in notes.md
20260712_p5_s-wave-b-sinusoidal,2026-07-12,5,S,9.71,20260711_p4_s-baseline,pos_encoding=sinusoidal (vs baseline's rope),98.3,4.9896,146.87,0.198,-,completed at step 1500/1500 -- review and fill in notes.md
20260712_p5_s-wave-b-alibi,2026-07-12,5,S,9.71,20260711_p4_s-baseline,pos_encoding=alibi (vs baseline's rope),98.3,3.483,32.56,0.192,-,completed at step 1500/1500 -- review and fill in notes.md
20260712_p5_s-wave-b-nope,2026-07-12,5,S,9.71,20260711_p4_s-baseline,"pos_encoding=none (NoPE, vs baseline's rope)",98.3,3.6997,40.43,0.196,-,completed at step 1500/1500 -- review and fill in notes.md
20260713_p5_s-wave-c-mha,2026-07-13,5,S,10.45,20260711_p4_s-baseline,attention=MHA at n_heads=4 (Wave C control; NOT the 3-head p4_s_baseline),98.3,3.5312,34.16,0.211,-,completed at step 1500/1500 -- review and fill in notes.md
20260713_p5_s-wave-c-gqa2,2026-07-13,5,S,9.71,20260713_p5_s-wave-c-mha,n_kv_heads=2 GQA (vs Wave C MHA control's 4),98.3,3.5107,33.47,0.221,-,completed at step 1500/1500 -- review and fill in notes.md
20260713_p5_s-wave-c-mqa,2026-07-13,5,S,9.34,20260713_p5_s-wave-c-mha,n_kv_heads=1 MQA (vs Wave C MHA control's 4),98.3,3.5498,34.81,0.223,-,completed at step 1500/1500 -- review and fill in notes.md
20260713_p5_s-wave-c-mla,2026-07-13,5,S,10.73,20260713_p5_s-wave-c-mha,"attention=MLA (vs Wave C MHA control), kv_lora_rank=128",98.3,3.5146,33.6,0.258,-,completed at step 1500/1500 -- review and fill in notes.md
20260713_p5_s-wave-d-control,2026-07-13,5,S,9.71,20260711_p4_s-baseline,"batch/optimizer=GPU-tuned mb=64,accum=2 (vs p4_s_baseline's mb=16,accum=8; same effective batch) -- Wave D's own control",98.3,3.4977,33.04,0.06,-,completed at step 1500/1500 -- review and fill in notes.md
20260713_p5_s-wave-d-muon,2026-07-13,5,S,9.71,20260713_p5_s-wave-d-control,optimizer=muon (2D hidden matrices) + AdamW lr=1e-3 (embed/norms) vs control's plain AdamW,98.3,3.3432,28.31,0.072,-,completed at step 1500/1500 -- review and fill in notes.md
20260713_p5_s-wave-d-lion,2026-07-13,5,S,9.71,20260713_p5_s-wave-d-control,"optimizer=lion, lr=3e-4/wd=0.3 (Chen'23 paper conversion from control's AdamW lr=1e-3/wd=0.1) vs control",98.3,3.9203,50.41,0.062,-,completed at step 1500/1500 -- review and fill in notes.md
20260713_p5_s-wave-d-wsd,2026-07-13,5,S,9.71,20260713_p5_s-wave-d-control,schedule=wsd (decay_ratio=0.2) vs control's cosine,98.3,3.3764,29.26,0.061,-,completed at step 1500/1500 -- review and fill in notes.md
20260713_p5_s-wave-d-constant,2026-07-13,5,S,9.71,20260713_p5_s-wave-d-control,"schedule=constant (warmup then flat, no decay) vs control's cosine",98.3,3.4303,30.88,0.062,-,completed at step 1500/1500 -- review and fill in notes.md
20260713_p5_s-wave-d-zloss,2026-07-13,5,S,9.71,20260713_p5_s-wave-d-control,z_loss_weight=1e-4 (PaLM'22) vs control's 0.0,98.3,3.5029,33.21,0.075,-,completed at step 1500/1500 -- review and fill in notes.md
20260713_p5_s-wave-d-gradclip_off,2026-07-13,5,S,9.71,20260713_p5_s-wave-d-control,grad_clip=1e6 (effectively off) vs control's 1.0 -- spike demo,98.3,3.5192,33.76,0.063,-,completed at step 1500/1500 -- review and fill in notes.md
20260713_p5_s-wave-d-batch_025m,2026-07-13,5,S,9.71,20260713_p5_s-wave-d-control,"effective_batch=262,144 tok/step (vs control's 65,536), same ~98.3M token budget (375 steps)",98.3,4.2567,70.57,0.06,-,completed at step 375/375 -- review and fill in notes.md
20260713_p5_s-wave-d-batch_1m,2026-07-13,5,S,9.71,20260713_p5_s-wave-d-control,"effective_batch=1,048,576 tok/step (vs control's 65,536), same ~98.3M token budget (94 steps)",98.57,5.3942,220.12,0.059,-,completed at step 94/94 -- review and fill in notes.md
20260713_p5_s-wave-d-adamw_wd0,2026-07-13,5,S,9.71,20260713_p5_s-wave-d-control,weight_decay=0.0 vs control's 0.1,98.3,3.4935,32.9,0.061,-,completed at step 1500/1500 -- review and fill in notes.md
20260713_p5_s-wave-d-adamw_beta2_999,2026-07-13,5,S,9.71,20260713_p5_s-wave-d-control,"betas=[0.9, 0.999] vs control's [0.9, 0.95]",98.3,3.5099,33.45,0.062,-,completed at step 1500/1500 -- review and fill in notes.md
20260713_p5_s-wave-d-wsd_branch_short,2026-07-13,5,S,9.71,20260713_p5_s-wave-d-constant,"WSD multi-budget bonus: decay tail forked @step1500 from wave_d_constant's checkpoint, 150-step short budget (+10.0% tokens)",108.13,3.322,27.72,0.007,-,completed at step 1650/1650 -- review and fill in notes.md
20260713_p5_s-wave-d-wsd_branch_long,2026-07-13,5,S,9.71,20260713_p5_s-wave-d-constant,"WSD multi-budget bonus: decay tail forked @step1500 from wave_d_constant's checkpoint, 400-step long budget (+26.7% tokens)",124.52,3.2768,26.49,0.018,-,completed at step 1900/1900 -- review and fill in notes.md
20260713_p5_s-wave-e-fp32,2026-07-13,5,S,9.71,20260713_p5_s-wave-d-control,precision=fp32 (vs control's bf16 autocast) -- Wave E bf16-vs-fp32 axis,98.3,3.506,33.31,0.092,-,"NULL RESULT on quality (+0.0083 vs control, well within noise) -- bf16 autocast and fp32 reach the same loss. But fp32 is real and substantial on SPEED: ~296K tok/s vs control's ~455K tok/s (~35% slower) -- bf16 tensor-core throughput is free accuracy-wise at this scale, confirming D-009/CLAUDE.md's bf16-by-default choice."
20260713_p5_s-wave-e-gradckpt,2026-07-13,5,S,9.71,20260713_p5_s-wave-d-control,"gradient_checkpointing=true (vs control's false) -- Wave E memory/speed axis; loss should be identical (recompute, not an approximation)",98.3,3.4889,32.75,0.082,-,"NULL RESULT on quality (-0.0088 vs control, within noise) -- checkpointing recomputes exactly, doesn't approximate, so loss parity is expected and confirmed. Real cost: ~333K tok/s vs control's ~455K (~27% slower) at this seq_len/batch. Real payoff (see bench_activation_memory.py, not this run): ~1.72x peak memory reduction at every seq_len, letting seq_len=2048 fit at micro_batch=64 where the uncheckpointed model OOMs."
20260713_p5_s-wave-e-mb32_accum4,2026-07-13,5,S,9.71,20260713_p5_s-wave-d-control,"batch factorization mb=32,accum=4 (vs control's mb=64,accum=2; same effective batch=128 sequences/step) -- Wave E micro-batch/accum equivalence check",98.3,3.4985,33.07,0.11,-,"NULL RESULT on quality (+0.0008 vs control, within noise) -- same effective batch (128 seqs/step), different factorization, same loss trajectory as predicted. But real and substantial on SPEED: ~248K tok/s, the SLOWEST run in the wave (~45% slower than control) -- 2x the micro-steps of the control at half the size means 2x the Python-loop/kernel-launch overhead for the same FLOPs, confirming D-022's launch-overhead-bound finding."
20260713_p5_s-wave-e-mb128_accum1,2026-07-13,5,S,9.71,20260713_p5_s-wave-d-control,"batch factorization mb=128,accum=1 (vs control's mb=64,accum=2; same effective batch=128 sequences/step, zero grad accumulation) -- Wave E micro-batch/accum equivalence check",98.3,3.5017,33.17,0.052,-,"NULL RESULT on quality (+0.0040 vs control, within noise) -- same effective batch, zero grad accumulation, same loss as predicted. Real and the FASTEST run in the wave: ~525K tok/s (~15% faster than control) -- fewer, bigger micro-steps amortize launch overhead best. Combined with mb32_accum4: loss is invariant to batch/accum factorization but wall-clock is NOT -- always prefer the largest micro-batch that fits."
20260713_p5_s-wave-e-notie,2026-07-13,5,S,12.79,20260713_p5_s-wave-d-control,"tie_embeddings=false (model_s_notie.yaml, +3.07M params vs control's tied 9.71M) -- Wave E weight-tying axis, empirical check of D-016's parameter-budget argument",98.3,3.4699,32.13,0.062,-,"REAL but caveated (-0.0278 vs control, just past the noise floor) -- untied is BETTER here, the opposite direction from a naive reading of D-016's parameter-budget argument. Important confound: this is NOT a param-matched comparison (12.79M vs control's 9.71M, +31.6% params) -- the win could just be extra capacity from the unshared unembedding matrix, not evidence that tying itself hurts quality. A fair test needs a param-matched untied variant (shrink d_model/layers to compensate). D-016's budget-efficiency argument (same quality at lower param cost) stands; this run does not overturn it, but does NOT confirm tying is quality-neutral at fixed layer shape either."
20260713_p5_s-wave-e-compile,2026-07-13,5,S,9.71,20260713_p5_s-wave-d-control,"torch.compile=true (vs control's uncompiled) -- Wave E compile attempt; CUDA only, MPS is unreliable per CLAUDE.md so this config is meant for the gpuhub 5090",98.3,3.4991,33.09,0.051,-,"NULL RESULT on quality (+0.0014 vs control, within noise) -- torch.compile doesn't change what's computed, confirmed. Real, modest SPEED win: ~535K tok/s (~18% faster than control) on the RTX 5090/CUDA -- compile attempt succeeded cleanly (no fallback/graph-break issues at this model size), unlike CLAUDE.md's MPS-unreliable warning which doesn't apply here since this ran on CUDA. Worth defaulting to compile=true for future CUDA runs at this scale; MPS remains untested/not recommended per CLAUDE.md."
20260716_p5_s-wave-f-moe-auxloss,2026-07-16,5,S,18.61,20260713_p5_s-wave-d-control,"dense FFN -> DeepSeekMoE (8 routed + 1 shared, top-2, active-param-matched), aux_loss balancing -- Wave F flagship, half of the aux-loss-vs-aux-loss-free pair",98.3,3.407,30.17,0.137,-,"REAL win vs dense control (-0.0907, >4x noise floor) -- DeepSeekMoE reproduces at S-tier: more total capacity (18.61M vs 9.71M) at matched active params/token. See D-044 for a real val_loss measurement bug caught and fixed before this verdict was written."
20260716_p5_s-wave-f-moe-biasfree,2026-07-16,5,S,18.61,20260713_p5_s-wave-d-control,"dense FFN -> DeepSeekMoE (8 routed + 1 shared, top-2, active-param-matched), bias_free (DeepSeek-V3) balancing -- Wave F flagship, half of the aux-loss-vs-aux-loss-free pair",98.3,3.4149,30.41,0.136,-,"REAL win vs dense control (-0.0828), statistically tied with aux_loss balancing (0.0079 apart, within noise) on FINAL quality -- but balances measurably SLOWER (std/mean over experts stays >0.07 through step 600 vs aux_loss reaching that by step ~200), the real DeepSeek-V3 tradeoff: no gradient interference, but a bounded per-step correction."
20260716_p5_s-wave-f-mtp,2026-07-16,5,S,10.23,20260713_p5_s-wave-d-control,"+1 sequential MTP head predicting t+2 (loss_weight=0.3), teacher-forced, shared final_norm+lm_head -- Wave F flagship, does denser per-token supervision help or hurt at this fixed active compute?",98.3,3.5144,33.6,0.07,-,"NOT distinguishable from noise (+0.0167 vs control, at the edge of the 0.015-0.02 floor) -- the extra head demonstrably learns its own (harder) t+2 task (loss 9.71->3.78) but does not measurably help or hurt the main next-token objective at this scale/budget."
20260716_p5_s-wave-g-domainmix-00,2026-07-16,5,S,9.71,-,"domain_share=0.0 (control, general books+dictionary only) -- Wave G domain-mix ablation",49.15,3.98,53.52,0.034,-,"Control (0% domain share). val_loss=3.9800 -- baseline point for the domain-mix dose-response curve (D-045). Budget note: this wave uses a reduced 49.15M-token budget (D-045), not the usual ~98.3M, so NOT directly comparable to other waves' val_loss numbers -- only compare within this ablation."
20260716_p5_s-wave-g-domainmix-10,2026-07-16,5,S,9.71,-,domain_share=0.1 (finance/self-help/wisdom mixed into training stream at 10%) -- Wave G domain-mix ablation,49.15,4.0153,55.44,0.032,-,"REAL, monotonic degradation of GENERAL val loss as domain share rises: +0.0353 vs control (D-045). At only 10% share the finance/self-help register is already diluting the general (philosophy/dictionary) val distribution."
20260716_p5_s-wave-g-domainmix-25,2026-07-16,5,S,9.71,-,domain_share=0.25 (finance/self-help/wisdom mixed into training stream at 25%) -- Wave G domain-mix ablation,49.15,4.0549,57.68,0.034,-,"+0.0749 vs control (~4x the D-035 noise floor, though that floor was measured at a different budget) -- continues the monotonic trend. Samples already show finance/economics-inflected vocabulary (""Export of the State"", trade/currency terms) at just 49M tokens."
20260716_p5_s-wave-g-domainmix-50,2026-07-16,5,S,9.71,-,domain_share=0.5 (finance/self-help/wisdom mixed into training stream at 50%) -- Wave G domain-mix ablation,49.15,4.1442,63.07,0.034,-,"+0.1642 vs control, the largest gap in the sweep (>8x the D-035 floor) -- confirms the expected specialization/generality tradeoff: mixing in enough domain data to matter necessarily costs general val loss. See D-045 for the full dose-response verdict and the phase-9 recommendation."
20260716_p5_s-wave-g-epochs-01,2026-07-16,5,S,9.71,-,n_epochs=1 over books-only pool -- Wave G multi-epoch overfitting lab,14.16,5.695,297.39,0.011,-,"1 epoch over the 14.14M-token books-only pool (undertrained, D-045) -- train/val gap +0.268, both still high (val=5.695). Reference point for the overfitting-lab's gap-vs-epochs curve."
20260716_p5_s-wave-g-epochs-04,2026-07-16,5,S,9.71,-,n_epochs=4 over books-only pool -- Wave G multi-epoch overfitting lab,56.62,4.4483,85.48,0.036,-,"4 epochs over the books-only pool -- train/val gap widens to +0.344 (train=4.104, val=4.448). Val loss is already close to its eventual plateau (~4.1-4.45) even this early."
20260716_p5_s-wave-g-epochs-16,2026-07-16,5,S,9.71,-,n_epochs=16 over books-only pool -- Wave G multi-epoch overfitting lab,226.49,4.1072,60.77,0.134,-,"16 epochs over the books-only pool -- gap widens sharply to +0.921 (train=3.207 keeps falling, val=4.128 plateaus/flattens) -- textbook overfitting signature: train keeps memorizing the small repeated pool while val stops improving. Confirms the phase-5 spec's predicted 'gap opens' pattern cleanly (D-045)."
20260716_p5_scaling-5m,2026-07-16,5,S,5.0,-,"n_params=5.00M (d_model=128,n_layers=15) @ fixed 200M tokens -- Wave G mini scaling law",199.88,3.4031,30.06,0.12,-,Mini scaling law point 1/4 (5.00M params). Still monotonically improving at step 3050 (no repetition-driven overfitting yet at this budget/capacity) -- val_loss=3.4031 is both the best and final value. See D-045 for the full fit.
20260716_p5_scaling-10m,2026-07-16,5,S,9.71,-,"n_params=9.71M (d_model=192,n_layers=15, reused model_s.yaml) @ fixed 200M tokens -- Wave G mini scaling law",199.88,3.2663,26.21,0.12,-,"Mini scaling law point 2/4 (9.71M params, reused model_s.yaml). Still monotonically improving at step 3050, val_loss=3.2663 best=final. See D-045."
20260716_p5_scaling-25m,2026-07-16,5,S,24.79,-,"n_params=24.79M (d_model=320,n_layers=16) @ fixed 200M tokens -- Wave G mini scaling law",199.88,3.1655,23.7,0.199,-,"Mini scaling law point 3/4 (24.79M params). Starts overfitting the repeated 17.66M-token pool before the 200M-token budget ends -- best val_loss=3.1655 @ step 2400 (157M tok), final degrades to 3.1789 (+0.0134). Fit uses the BEST value. See D-045."
20260716_p5_scaling-50m,2026-07-16,5,S,50.4,-,"n_params=50.40M (d_model=384,n_layers=25) @ fixed 200M tokens -- Wave G mini scaling law",199.88,3.1701,23.81,0.308,-,"Mini scaling law point 4/4 (50.40M params). Overfits MUCH earlier and more severely -- best val_loss=3.1701 @ step 1650 (108M tok, barely over half the budget), final degrades to 3.2789 (+0.1088) while train_loss keeps falling to 2.285. The real headline finding of this wave: at a FIXED, small, repeated token budget, bigger models overfit faster, so naive fixed-token scaling-law comparisons need early-stopping (or a fixed-epoch, not fixed-step, budget) to stay fair -- ties directly to the project's existing Muennighoff-ceiling concept (RW-1/D-015). See D-045."
20260717_p6_s-p6-baseline-milestones,2026-07-17,6,S,9.71,20260711_p4_s-baseline,"milestone_steps added (early/mid/final snapshots), micro_batch=64 (cloud sweet spot) instead of 16 -- otherwise identical recipe, same seed",98.3,3.4954,32.96,0.061,-,"Reproduces the original baseline within the D-035 noise floor (3.4954 vs 3.5037, delta 0.0083) despite a different micro_batch/grad_accum factorization (D-040) -- captured early/mid/final milestone checkpoints for notebooks/08_eval_deep_dive.ipynb (phase 6, D-046)."
